 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -175-30i -154-91i -109-138i -44-171i 18-178i 77-165i 131-123i 160-66i
 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 90-153i 146-105i 173-46i 178+19i 153+86i 110+134i 50+162i -19+170i
 -77-61i -54-81i -24-93i 13-94i 44-82i 68-59i 80-22i 78+12i
 -110+131i -151+72i -166+9i -161-54i -130-115i -77-153i -7-170i 70-158i
 71-110i 103-80i 123-39i 129+12i 116+57i 85+97i 32+126i -18+133i
 64+61i 40+80i 6+86i -25+82i -51+68i -76+44i -94+16i -98-16i
 35+192i -46+190i -111+163i -162+117i -192+48i -194-24i -172-97i -124-161i
 -75+102i -105+72i -124+32i -130-21i -118-66i -83-103i -19-124i 35-122i
 109-236i 181-182i 236-91i 256+2i 242+94i 183+183i 96+238i -12+262i
 64+26i 52+45i 34+58i 7+66i -18+64i -43+54i -66+34i -75+10i
 95+121i 46+148i -16+155i -70+142i -116+110i -148+53i -154-6i -141-60i
 55-41i 64-14i 64+11i 58+33i 42+53i 20+62i -9+59i -39+48i
 -144-94i -99-138i -41-163i 30-165i 90-142i 137-99i 166-34i 166+28i
 -168-53i -138-112i -79-155i -15-172i 49-164i 111-128i 150-77i 170-17i
 -42+86i -74+57i -91+21i -96-18i -85-57i -61-79i -28-88i 11-86i
 159+76i 124+124i 67+160i 8+174i -53+166i -114+125i -153+64i -170-2i
 -136+2i -127-48i -102-89i -63-120i -6-135i 47-124i 94-95i 125-48i
 26-81i 53-64i 72-40i 85-10i 84+19i 73+50i 50+81i 21+95i
 164-110i 190-46i 191+33i 165+102i 115+157i 35+191i -46+192i -116+164i
 125+39i 99+86i 62+117i 17+135i -33+134i -76+111i -113+69i -134+17i
 -254-1i -232-100i -174-183i -86-247i 3-266i 94-246i 188-183i 244-100i
 1-73i 29-68i 48-55i 61-36i 66-10i 63+15i 54+39i 32+61i
 70-138i 114-104i 143-57i 153+3i 143+56i 114+103i 62+139i 9+152i
 -62-35i -45-56i -16-70i 14-69i 42-57i 63-32i 64-4i 57+20i
 -20+174i -87+150i -135+106i -166+49i -172-22i -150-83i -108-130i -45-162i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 168+36i 143+97i 98+145i 35+174i -25+174i -83+149i -135+96i -163+39i
 51-76i 75-54i 93-21i 97+12i 88+46i 60+75i 26+85i -8+84i
 -155-75i -108-129i -50-161i 15-173i 85-156i 134-112i 163-45i 164+32i
 127+22i 110+66i 78+101i 30+125i -15+127i -60+112i -104+77i -127+37i
 -33+86i -59+69i -79+40i -86+10i -83-19i -69-51i -48-79i -17-96i
 -182+76i -196-3i -179-76i -137-138i -68-184i 4-197i 78-184i 143-140i
 -114-64i -88-99i -44-125i 1-135i 46-127i 92-89i 120-35i 128+18i
 255+55i 211+151i 143+217i 60+257i -42+262i -130+226i -206+155i -257+55i
 -13+65i -34+59i -52+46i -64+27i -67+5i -62-20i -48-48i -28-65i
 -88+128i -128+88i -150+30i -151-27i -130-83i -82-130i -25-152i 32-152i
 49+41i 30+55i 8+64i -16+67i -41+60i -57+41i -63+14i -59-17i
 26-171i 87-146i 134-100i 164-33i 166+30i 145+88i 97+138i 42+163i
 -14-179i 56-165i 110-131i 151-82i 172-14i 163+46i 131+100i 78+142i
 -102-9i -91-42i -68-70i -30-93i 5-99i 38-89i 65-61i 77-30i
 -40+172i -95+145i -140+94i -164+41i -169-15i -145-79i -99-131i -44-163i
 -25-132i 33-128i 77-106i 109-71i 125-22i 122+28i 100+77i 60+117i
 84+5i 74+32i 54+53i 26+70i -4+78i -37+77i -73+65i -95+39i
 133+137i 75+177i -2+195i -69+185i -128+151i -177+85i -198+10i -190-64i
 -2+127i -47+120i -90+97i -125+52i -137+4i -122-49i -74-100i -27-124i
 -52-254i 41-254i 138-218i 208-158i 251-79i 259+27i 227+125i 166+205i
 68-19i 70+7i 62+28i 47+46i 22+61i -3+68i -29+67i -56+51i
 153+32i 133+79i 95+120i 36+150i -20+156i -73+139i -120+93i -144+41i
 25-64i 47-47i 66-18i 71+9i 64+33i 44+51i 18+57i -7+57i
 -172+16i -164-55i -129-111i -74-151i 2-169i 66-158i 119-126i 158-73i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -105-140i -36-173i 31-175i 93-154i 146-105i 171-44i 170+23i 138+92i
 -98+24i -99-12i -83-46i -50-76i -15-92i 18-94i 50-79i 74-57i
 46+167i -23+171i -85+150i -137+109i -168+44i -168-23i -142-89i -94-142i
 -69-116i -25-130i 20-128i 63-110i 94-82i 115-41i 124+17i 113+64i
 81-30i 89+4i 82+41i 63+67i 35+83i -4+90i -40+86i -69+68i
 185+58i 150+124i 96+167i 26+189i -59+182i -127+148i -179+92i -205+17i
 28+127i -18+126i -61+108i -101+74i -123+35i -128-13i -108-73i -75-114i
 -128-230i -42-260i 61-257i 145-222i 211-160i 255-63i 261+39i 236+132i
 53-46i 69-22i 70+1i 60+27i 43+47i 22+61i -4+71i -27+71i
 147-53i 157+1i 142+60i 110+107i 62+140i -3+155i -59+144i -104+115i
 -7-65i 20-61i 41-50i 58-34i 69-10i 66+13i 48+34i 21+53i
 -148+94i -170+37i -168-25i -142-90i -99-135i -41-161i 32-162i 91-137i
 -105+138i -149+91i -172+27i -174-32i -152-87i -101-136i -39-164i 26-169i
 67+75i 29+91i -8+93i -43+83i -76+59i -92+27i -91-9i -74-45i
 142-103i 168-46i 170+24i 151+82i 113+127i 49+157i -20+160i -80+144i
 -76+110i -109+73i -126+29i -131-17i -115-66i -80-104i -29-129i 26-129i
 -47-79i -16-93i 17-91i 53-73i 76-47i 89-14i 94+24i 84+54i
 14-191i 82-175i 146-132i 184-77i 198-11i 184+68i 146+135i 92+182i
 82-95i 116-58i 132-18i 132+28i 110+75i 68+107i 9+121i -51+115i
 -122+234i -197+179i -245+100i -264-3i -241-95i -184-175i -85-239i 15-258i
 -61-31i -43-52i -22-64i 2-67i 27-61i 46-47i 62-28i 70-5i
 -94-123i -45-149i 10-156i 72-138i 118-102i 146-49i 151+22i 135+78i
 -65+23i -71+1i -68-26i -55-50i -34-68i -4-75i 23-63i 46-42i
 136+97i 84+147i 22+168i -45+165i -112+131i -154+78i -174+15i -170-51i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 175+31i 153+89i 99+142i 34+170i -35+175i -106+149i -151+99i -171+32i
 46-88i 75-65i 92-31i 96+11i 84+55i 59+84i 27+97i -11+92i
 -150-80i -116-129i -66-157i -1-167i 57-161i 110-136i 158-81i 179-11i
 123-9i 124+38i 103+80i 72+107i 33+124i -18+125i -65+107i -104+67i
 -21+84i -51+70i -75+46i -89+9i -88-26i -73-56i -43-81i -12-95i
 -174+97i -198+25i -192-52i -160-110i -114-155i -48-188i 21-196i 93-180i
 -123-19i -100-75i -66-111i -23-130i 29-132i 72-112i 106-70i 123-2i
 260+8i 241+102i 189+177i 102+236i 14+260i -80+249i -176+192i -240+109i
 5+66i -19+62i -42+53i -57+38i -69+17i -71-13i -61-39i -44-60i
 -56+138i -111+104i -142+59i -156+6i -150-55i -125-101i -79-134i -12-150i
 50+31i 32+49i 5+60i -21+61i -44+52i -61+33i -63+10i -56-16i
 7-176i 75-166i 120-132i 151-80i 167-10i 160+54i 133+110i 79+154i
 -61-170i -4-176i 59-161i 124-119i 165-63i 180+1i 158+73i 107+123i
 -101-9i -93-42i -63-74i -27-94i 12-101i 52-89i 76-63i 86-27i
 -3+168i -68+152i -117+116i -153+65i -172-2i -162-65i -126-122i -59-166i
 -47-114i -3-129i 35-126i 74-105i 102-75i 121-33i 121+25i 98+77i
 80-15i 81+26i 69+55i 48+76i 15+87i -17+85i -48+72i -77+47i
 163+114i 111+166i 46+192i -32+194i -100+168i -156+118i -192+37i -196-44i
 6+123i -38+118i -79+100i -107+73i -127+37i -133-13i -115-62i -75-104i
 -107-242i 0-268i 94-246i 175-190i 236-99i 256-5i 239+93i 176+193i
 59-33i 69-5i 69+21i 58+48i 37+66i 10+73i -22+66i -48+53i
 150+6i 142+65i 112+117i 68+146i 15+157i -47+147i -96+120i -133+77i
 21-70i 39-60i 55-41i 66-14i 66+12i 57+36i 36+53i 11+56i
 -169+23i -169-42i -138-109i -90-153i -28-176i 46-171i 105-142i 147-96i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 137-99i 165-35i 165+30i 146+92i 102+147i 49+173i -15+175i -86+146i
 -37-83i -8-95i 27-92i 64-71i 90-42i 103-8i 97+32i 73+58i
 -159+71i -176+14i -162-53i -127-107i -77-150i -9-174i 57-163i 119-119i
 90-90i 126-46i 136-1i 125+46i 94+92i 54+119i 6+131i -51+121i
 47+77i 13+88i -20+84i -52+68i -74+45i -86+18i -90-17i -82-48i
 -55+185i -121+155i -174+98i -197+31i -197-52i -165-120i -107-173i -23-204i
 -105+71i -127+28i -132-17i -118-65i -88-102i -44-125i 21-126i 79-99i
 188-170i 242-85i 255+19i 234+108i 185+183i 102+239i 8+259i -92+246i
 51+43i 25+62i 2+67i -20+64i -44+50i -59+31i -69+9i -72-18i
 68+139i 17+154i -35+149i -91+121i -132+78i -156+23i -155-43i -129-95i
 62-17i 66+8i 57+37i 41+57i 18+68i -11+69i -35+58i -50+35i
 -118-135i -53-176i 18-181i 86-156i 145-98i 168-28i 157+51i 123+108i
 -134-107i -88-149i -21-171i 42-167i 101-143i 151-97i 173-41i 170+23i
 -72+64i -92+36i -98+2i -89-33i -66-68i -37-88i -3-94i 35-81i
 106+134i 49+167i -15+174i -83+155i -131+118i -161+66i -167-6i -150-73i
 -110-59i -79-100i -30-124i 17-127i 61-115i 99-86i 123-46i 133+4i
 48-68i 76-41i 88-14i 88+16i 73+48i 50+71i 21+88i -15+97i
 186-47i 187+27i 164+95i 115+158i 55+192i -24+195i -96+168i -158+114i
 98+79i 59+112i 17+127i -30+127i -82+107i -116+72i -132+21i -124-46i
 -245-88i -196-171i -120-226i -15-252i 79-243i 162-204i 228-123i 254-28i
 14-70i 39-56i 57-36i 65-14i 66+9i 59+36i 43+57i 22+72i
 105-119i 144-60i 154-2i 143+55i 113+109i 70+142i 16+156i -50+147i
 -33-59i -11-66i 14-62i 40-49i 57-30i 66-8i 61+20i 44+39i
 -86+155i -137+115i -170+50i -174-18i -149-88i -105-138i -47-167i 23-171i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 68-160i 126-120i 161-65i 173-1i 158+70i 121+121i 66+154i -6+162i
 -82-60i -55-86i -16-98i 28-93i 60-75i 81-49i 89-14i 81+18i
 -119+119i -160+70i -175+1i -161-62i -125-116i -67-156i -3-167i 64-154i
 29-120i 75-102i 106-69i 123-22i 123+22i 109+64i 75+105i 31+129i
 78+43i 56+70i 24+85i -8+87i -41+80i -72+61i -92+37i -102+7i
 65+188i -20+201i -90+182i -147+138i -187+65i -194-11i -173-88i -121-162i
 -66+108i -98+73i -118+32i -123-22i -110-70i -79-110i -22-131i 40-126i
 70-256i 162-215i 229-133i 258-41i 254+56i 205+154i 128+220i 29+255i
 67+24i 51+51i 33+63i 13+66i -14+64i -39+56i -60+41i -76+19i
 130+88i 86+131i 22+153i -39+151i -93+128i -138+80i -154+24i -147-38i
 46-47i 58-23i 59+3i 52+29i 36+53i 15+66i -9+66i -32+51i
 -143-93i -99-142i -42-172i 26-180i 83-162i 128-122i 161-59i 169+3i
 -169-4i -158-68i -121-126i -71-159i -10-171i 62-158i 118-124i 156-71i
 -31+92i -66+75i -87+48i -96+13i -91-30i -73-65i -45-88i -3-94i
 165+35i 143+95i 99+142i 34+173i -30+172i -90+145i -143+85i -167+14i
 -122+15i -117-42i -91-82i -51-110i 1-124i 47-117i 87-94i 121-51i
 19-89i 50-76i 72-56i 84-25i 84+4i 74+33i 52+62i 28+84i
 156-118i 190-52i 196+27i 174+93i 131+147i 62+188i -13+199i -89+182i
 123+19i 105+66i 77+100i 40+123i -7+136i -50+128i -90+97i -121+36i
 -250+38i -249-59i -210-144i -132-216i -47-255i 46-259i 146-215i 218-137i
 -5-67i 23-63i 46-52i 60-35i 68-12i 67+19i 57+46i 39+67i
 64-144i 111-115i 144-73i 160-14i 152+41i 125+91i 73+134i 15+151i
 -57-32i -42-50i -18-59i 6-60i 30-54i 52-39i 62-19i 60+6i
 13+172i -60+165i -114+130i -153+77i -173+8i -166-55i -134-111i -74-153i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -161+37i -168-25i -143-91i -100-138i -37-170i 23-175i 79-158i 129-115i
 14+95i -18+96i -50+82i -78+53i -93+20i -95-14i -79-50i -53-73i
 164-29i 169+34i 140+100i 91+145i 31+171i -42+171i -104+139i -154+81i
 -110+66i -132+16i -129-28i -108-69i -72-106i -30-126i 18-126i 75-104i
 -26-88i 9-91i 42-80i 70-53i 84-22i 84+11i 71+48i 54+74i
 96-175i 150-131i 188-65i 200+3i 189+71i 149+137i 87+178i 10+197i
 124-40i 129+16i 115+61i 87+98i 44+127i -2+134i -57+114i -101+73i
 -233+127i -268+39i -255-64i -210-147i -142-215i -46-259i 47-260i 141-225i
 -38-54i -10-66i 10-66i 30-57i 49-40i 62-20i 69+4i 68+34i
 -11-152i 47-147i 96-122i 137-74i 155-20i 153+38i 122+96i 76+134i
 -64-6i -60-29i -45-52i -25-67i 1-75i 29-69i 48-51i 57-23i
 71+159i -3+176i -67+159i -121+119i -161+58i -172-4i -160-66i -121-123i
 124+122i 70+160i 6+173i -64+159i -115+125i -153+70i -166+11i -158-52i
 79-50i 96-16i 94+18i 79+50i 47+79i 12+91i -23+86i -54+64i
 -84-149i -29-172i 29-173i 92-150i 138-110i 165-57i 167+15i 146+81i
 109+69i 78+107i 28+126i -20+124i -65+107i -105+70i -122+21i -119-36i
 -75+43i -87+5i -85-26i -72-52i -45-75i -16-86i 15-88i 51-78i
 -197-33i -176-98i -135-149i -69-185i 2-195i 75-181i 147-134i 192-73i
 -93-90i -49-118i 6-129i 53-120i 94-92i 116-54i 122-5i 109+57i
 209+146i 144+219i 62+256i -39+256i -125+224i -196+162i -247+59i -256-47i
 -38+61i -60+41i -73+14i -71-12i -60-38i -39-59i -16-70i 11-71i
 -140+70i -159+8i -150-48i -120-99i -69-142i -13-159i 46-151i 106-113i
 13+65i -9+67i -32+58i -54+36i -65+12i -66-13i -53-35i -31-49i
 122-122i 160-67i 175+6i 160+70i 124+123i 62+161i -1+172i -63+161i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 109+124i 48+158i -12+167i -70+156i -125+123i -160+75i -175+15i -161-56i
 89-37i 96-2i 87+34i 60+68i 30+87i -4+95i -38+87i -60+66i
 -77-147i -22-168i 42-165i 96-140i 141-100i 173-37i 172+29i 142+98i
 90+87i 47+121i 3+132i -41+125i -85+101i -112+66i -126+17i -121-45i
 -80+40i -91+8i -87-26i -73-54i -50-77i -15-90i 22-90i 57-78i
 -197-41i -167-114i -119-162i -60-192i 15-199i 83-178i 143-133i 194-61i
 -76-104i -32-125i 14-129i 67-110i 107-76i 131-31i 129+29i 102+80i
 198+167i 127+233i 31+262i -58+254i -139+221i -209+153i -248+67i -256-34i
 -39+55i -62+31i -71+9i -72-16i -62-43i -44-61i -18-72i 12-75i
 -140+71i -155+15i -149-43i -119-99i -77-136i -26-155i 37-149i 89-120i
 18+67i -12+67i -38+57i -58+42i -70+19i -71-5i -61-29i -36-49i
 122-129i 160-77i 175-15i 164+56i 130+112i 78+152i 7+173i -57+163i
 77-152i 129-109i 164-39i 169+27i 152+87i 109+140i 56+167i -7+172i
 -77-60i -51-84i -20-94i 15-91i 51-74i 75-51i 87-21i 82+16i
 -105+130i -148+86i -169+30i -170-37i -150-92i -111-137i -47-167i 24-171i
 28-124i 75-105i 109-64i 122-20i 122+25i 104+70i 71+103i 25+125i
 77+45i 54+71i 25+85i -10+86i -41+77i -66+57i -87+25i -95-8i
 48+191i -28+196i -106+168i -160+118i -194+55i -202-24i -177-93i -127-154i
 -62+116i -103+79i -124+38i -130-9i -119-61i -91-99i -43-123i 26-126i
 94-239i 178-186i 229-106i 252-1i 243+90i 203+170i 120+234i 22+259i
 67+9i 57+32i 42+53i 21+65i -6+68i -33+60i -54+44i -68+24i
 124+88i 74+135i 18+153i -40+149i -97+121i -134+77i -152+20i -148-49i
 58-36i 69-14i 69+13i 59+35i 40+54i 13+69i -14+69i -38+57i
 -163-55i -129-120i -77-158i -11-173i 66-160i 124-120i 161-62i 171+9i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -151-75i -121-125i -65-163i -6-174i 55-163i 115-125i 153-72i 168-7i
 -50+79i -81+54i -97+21i -99-15i -84-52i -59-77i -28-90i 9-88i
 151+74i 111+128i 45+163i -23+167i -86+149i -143+107i -170+47i -172-26i
 -129-12i -114-68i -82-103i -40-124i 13-130i 58-116i 97-82i 127-27i
 38-83i 66-63i 82-35i 87+1i 80+31i 63+59i 31+84i -4+97i
 186-58i 198+11i 181+82i 144+135i 91+175i 16+198i -56+191i -125+159i
 125+40i 94+86i 54+114i 7+127i -48+122i -90+96i -118+48i -127-23i
 -265-24i -238-120i -178-195i -85-248i 8-263i 97-243i 182-177i 236-91i
 4-68i 37-58i 55-44i 65-26i 68-3i 61+20i 47+42i 25+62i
 86-131i 131-88i 154-33i 151+34i 127+88i 86+130i 26+154i -31+152i
 -48-46i -32-61i -7-69i 19-66i 44-54i 64-32i 67-7i 56+17i
 -56+167i -121+132i -159+79i -176+16i -170-54i -140-107i -93-147i -27-169i
 26+169i -35+170i -91+149i -141+102i -167+44i -172-21i -148-90i -98-136i
 93+15i 83+48i 57+78i 25+92i -12+92i -52+75i -77+48i -86+16i
 59-159i 112-126i 147-75i 164-6i 160+53i 137+107i 82+152i 13+173i
 17+125i -34+125i -81+104i -111+73i -131+34i -134-18i -114-67i -74-110i
 -93-6i -80-44i -59-67i -33-80i -1-84i 27-78i 56-64i 83-39i
 -144-139i -83-181i -13-197i 68-184i 130-149i 174-94i 193-13i 184+66i
 5-132i 52-120i 94-90i 118-49i 128-2i 118+51i 86+92i 35+121i
 47+249i -68+246i -155+203i -220+132i -256+35i -255-55i -221-140i -148-217i
 -69+21i -69-4i -61-27i -46-46i -25-61i 2-68i 27-64i 51-51i
 -151-34i -123-94i -80-132i -27-153i 37-154i 88-132i 129-90i 155-25i
 -27+62i -49+48i -65+23i -70-8i -62-35i -45-56i -19-65i 5-61i
 173+7i 161+73i 119+132i 63+163i 1+171i -67+155i -121+121i -158+73i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -99+137i -143+95i -166+39i -167-29i -145-87i -105-135i -42-167i 25-168i
 68+71i 39+89i -4+94i -42+85i -74+64i -95+32i -97-2i -84-36i
 117-125i 156-76i 170-10i 157+65i 124+122i 77+161i 6+173i -62+159i
 -48+123i -95+98i -125+51i -131+1i -121-49i -92-95i -50-122i 2-133i
 -67-64i -36-87i -6-92i 23-84i 54-64i 75-40i 87-13i 93+18i
 -27-196i 51-194i 119-162i 175-99i 199-27i 194+49i 152+126i 91+178i
 80-100i 111-62i 128-13i 125+32i 108+75i 71+114i 21+130i -40+124i
 -109+231i -197+165i -243+80i -256-16i -232-120i -177-193i -94-239i 21-252i
 -59-41i -41-59i -22-67i -2-67i 20-61i 46-48i 65-28i 75-6i
 -116-104i -64-143i -10-156i 46-149i 102-121i 139-78i 156-21i 148+49i
 -56+36i -67+15i -68-9i -58-36i -40-56i -17-66i 12-62i 36-46i
 157+72i 120+130i 56+169i -11+176i -75+158i -132+111i -164+52i -172-13i
 170+32i 143+97i 99+141i 41+167i -30+172i -90+150i -136+105i -164+37i
 43-81i 68-61i 85-33i 92+4i 88+37i 71+66i 38+85i 3+88i
 -164-57i -128-120i -72-158i -7-175i 66-164i 121-129i 158-72i 170+11i
 129+13i 117+63i 87+101i 38+126i -8+131i -53+118i -96+85i -125+41i
 -25+85i -56+72i -77+47i -85+17i -84-16i -71-51i -50-78i -22-96i
 -164+95i -191+12i -185-62i -154-126i -96-176i -31-196i 43-190i 123-154i
 -120-38i -99-79i -69-109i -27-128i 16-130i 58-117i 99-79i 122-25i
 254+5i 239+101i 182+184i 109+235i 24+259i -73+247i -156+197i -224+115i
 -2+68i -27+65i -47+55i -63+34i -72+10i -71-17i -58-44i -41-63i
 -66+136i -115+102i -151+49i -159-8i -144-64i -103-117i -47-144i 17-148i
 50+43i 27+59i 3+65i -20+61i -43+48i -58+31i -64+9i -59-18i
 6-173i 65-161i 115-127i 153-67i 168-4i 158+61i 114+123i 57+158i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 0+171i -69+161i -122+124i -160+67i -176-8i -161-73i -121-127i -54-163i
 92+33i 75+63i 46+85i 7+94i -27+90i -56+73i -79+40i -85+3i
 51-164i 106-136i 148-82i 168-24i 169+35i 142+98i 94+142i 27+168i
 4+132i -49+126i -91+98i -122+51i -133+3i -127-45i -97-93i -53-125i
 -87-16i -73-51i -47-78i -18-90i 13-90i 47-76i 74-52i 95-22i
 -106-164i -29-195i 43-195i 109-169i 166-116i 193-56i 196+15i 169+94i
 27-124i 73-102i 107-68i 130-19i 130+31i 111+76i 61+115i -2+129i
 -22+255i -115+235i -194+174i -239+96i -258+7i -241-96i -188-179i -104-238i
 -74+10i -72-22i -62-42i -44-57i -19-68i 6-70i 31-65i 57-50i
 -141-49i -114-99i -68-139i -16-155i 40-155i 99-132i 138-89i 158-32i
 -30+58i -50+46i -63+26i -69-1i -64-32i -47-55i -21-66i 12-61i
 171+20i 155+82i 113+130i 48+162i -17+169i -78+153i -130+110i -159+56i
 165-50i 174+11i 157+77i 121+125i 71+160i 6+176i -56+163i -111+127i
 -19-91i 20-93i 54-79i 80-52i 94-13i 91+24i 72+55i 38+75i
 -168-5i -157-71i -120-124i -60-161i 2-171i 63-159i 124-116i 161-59i
 118-54i 135-3i 127+42i 102+84i 58+121i 9+135i -45+127i -99+92i
 11+88i -24+88i -53+78i -78+54i -90+24i -89-9i -78-49i -60-78i
 -110+167i -164+116i -193+40i -192-34i -165-102i -108-162i -41-191i 33-195i
 -123+27i -121-30i -102-75i -69-110i -21-134i 27-134i 73-110i 114-56i
 239-96i 259-4i 241+85i 186+173i 116+229i 31+257i -77+245i -168+193i
 30+66i 2+72i -25+67i -46+54i -61+34i -68+8i -66-17i -57-41i
 -26+155i -81+133i -124+94i -154+38i -161-20i -146-76i -103-126i -49-152i
 63+11i 57+29i 40+48i 17+59i -11+63i -41+53i -58+33i -61+5i
 -54-165i 21-172i 84-149i 134-107i 167-44i 171+18i 151+78i 107+134i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -134-108i -86-150i -29-169i 32-170i 95-145i 140-104i 165-48i 164+22i
 -73+64i -91+34i -94-4i -83-46i -65-73i -40-88i -8-88i 23-76i
 114+123i 62+157i -7+169i -66+160i -117+131i -158+75i -171+6i -158-69i
 -112-71i -78-112i -34-130i 16-132i 69-116i 105-85i 127-39i 133+22i
 61-66i 84-39i 93-8i 87+30i 68+61i 38+81i -5+90i -42+89i
 194+10i 177+91i 136+146i 79+182i 6+196i -58+181i -116+139i -169+71i
 94+69i 55+100i 12+117i -36+116i -77+99i -110+68i -127+15i -116-42i
 -229-128i -165-201i -72-247i 21-252i 110-231i 191-172i 239-93i 256+7i
 36-59i 59-34i 69-12i 70+10i 60+32i 43+47i 20+58i -6+67i
 124-85i 152-33i 156+22i 134+80i 96+123i 47+149i -15+152i -69+132i
 -28-60i -7-65i 21-59i 43-46i 59-27i 65-1i 58+20i 39+39i
 -105+131i -150+80i -168+21i -166-49i -140-104i -96-145i -33-171i 26-170i
 -52+167i -108+140i -152+87i -172+30i -171-30i -144-93i -96-136i -33-159i
 81+53i 54+85i 18+100i -21+98i -61+76i -88+44i -101+7i -91-32i
 114-118i 155-68i 170-11i 160+54i 135+105i 95+146i 30+168i -42+160i
 -22+128i -70+111i -108+77i -126+38i -131-6i -118-57i -88-99i -41-130i
 -86-31i -65-60i -39-77i -11-87i 23-87i 53-76i 80-54i 99-15i
 -67-189i 3-199i 80-177i 137-135i 178-78i 197-4i 188+69i 152+134i
 54-106i 91-79i 113-45i 123-1i 119+52i 96+94i 52+123i -14+128i
 -84+246i -171+200i -228+125i -255+21i -249-73i -211-156i -126-224i -24-251i
 -71-18i -53-42i -33-59i -15-67i 4-69i 26-62i 46-48i 66-29i
 -136-63i -101-120i -54-150i 2-156i 67-134i 116-95i 145-42i 148+22i
 -50+41i -66+22i -70-2i -63-28i -49-49i -29-65i 0-69i 25-58i
 167+43i 136+110i 88+149i 30+168i -39+167i -96+142i -141+99i -167+33i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -126+119i -160+72i -177+8i -169-53i -139-110i -82-157i -20-175i 39-171i
 63+71i 26+90i -12+92i -47+80i -78+54i -91+21i -88-14i -71-51i
 155-84i 172-21i 164+46i 130+113i 79+154i 13+170i -69+155i -125+120i
 -97+92i -120+53i -126+0i -117-49i -94-91i -51-123i -2-135i 44-129i
 -59-77i -25-93i 10-94i 43-82i 72-55i 89-23i 98+10i 91+42i
 16-199i 84-180i 147-129i 182-65i 193+9i 173+93i 129+155i 71+192i
 93-82i 118-39i 125+5i 119+52i 90+96i 44+121i -16+126i -73+109i
 -185+192i -240+113i -263+19i -250-90i -202-172i -123-232i -7-263i 93-251i
 -50-39i -35-55i -13-64i 9-65i 33-58i 57-43i 74-24i 78+1i
 -66-141i -3-155i 55-144i 106-115i 143-65i 155-10i 143+49i 109+102i
 -67+13i -68-12i -60-36i -42-58i -18-68i 7-66i 33-51i 49-33i
 130+117i 72+157i 10+170i -53+163i -114+129i -151+81i -169+23i -166-43i
 153+79i 114+132i 58+165i -14+174i -78+157i -128+113i -160+43i -166-22i
 65-67i 86-40i 97-8i 94+23i 80+53i 51+77i 18+87i -14+85i
 -121-115i -59-156i 8-168i 72-156i 131-115i 163-58i 172+10i 154+78i
 119+63i 90+99i 48+124i -4+134i -50+126i -91+98i -125+46i -136-2i
 -50+74i -77+51i -92+15i -91-19i -79-50i -54-79i -24-97i 10-100i
 -184+63i -195-12i -181-84i -137-149i -77-184i -3-193i 85-172i 147-129i
 -105-72i -77-107i -33-128i 11-133i 54-121i 95-84i 120-32i 126+19i
 241+98i 184+185i 111+238i 27+264i -71+257i -156+209i -227+129i -267+22i
 -17+65i -42+56i -59+39i -69+14i -68-9i -60-31i -45-53i -24-66i
 -95+121i -134+81i -158+23i -161-31i -145-81i -101-125i -46-148i 11-153i
 48+44i 20+61i -6+66i -32+62i -54+46i -62+21i -59-8i -48-37i
 85-151i 133-109i 163-43i 166+22i 146+83i 99+138i 44+168i -14+175i

