 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 352+134i 273+270i 171+343i 48+375i -99+363i -219+306i -310+203i -356+50i
 -91-133i -42-154i 17-152i 67-133i 110-100i 144-49i 157+4i 145+55i
 -48-208i 45-207i 119-177i 177-127i 213-51i 215+28i 186+108i 124+178i
 72-24i 76+2i 71+29i 57+59i 35+78i 3+83i -38+67i -65+43i
 -248+56i -252-32i -218-124i -161-191i -83-232i 24-242i 122-217i 198-161i
 -65-277i 46-278i 137-241i 213-179i 264-84i 273+14i 245+111i 180+200i
 -149+11i -138-41i -109-88i -59-126i -7-141i 42-133i 83-98i 108-54i
 -11+321i -135+286i -231+216i -299+123i -325+1i -291-117i -208-225i -89-303i
 -52-231i 28-232i 105-205i 176-149i 215-80i 225+2i 200+95i 153+161i
 -13+30i -24+21i -33+8i -37-3i -34-14i -20-26i 4-33i 21-32i
 139-308i 252-230i 315-128i 337-8i 306+129i 227+234i 115+303i -20+327i
 -172-67i -131-123i -71-164i 5-183i 70-172i 126-130i 168-49i 176+19i
 318+122i 256+218i 153+300i 45+339i -71+337i -199+279i -294+175i -343+51i
 -117+103i -145+57i -154+3i -142-57i -112-103i -69-137i -12-158i 38-154i
 -196+87i -215+9i -200-79i -159-145i -95-190i -4-209i 82-195i 152-156i
 -37-74i -6-82i 23-78i 51-65i 73-41i 80-10i 72+27i 55+58i
 74+235i -19+245i -110+219i -192+155i -234+71i -243-30i -211-146i -147-218i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 158-229i 242-155i 279-62i 275+52i 235+146i 164+220i 55+265i -54+262i
 -78-125i -26-146i 41-140i 94-112i 133-67i 151-4i 141+49i 101+93i
 -301+108i -325-4i -302-112i -234-218i -148-286i -44-321i 87-313i 203-253i
 138-187i 201-123i 231-39i 226+40i 195+114i 133+183i 52+217i -39+221i
 -33+11i -36-1i -32-11i -24-20i -13-31i 0-36i 15-31i 31-10i
 325-88i 338+32i 303+146i 218+254i 113+316i -6+334i -143+300i -245+218i
 -60-165i 1-176i 74-157i 129-118i 167-65i 180+7i 158+76i 105+137i
 138+328i -8+356i -130+322i -235+247i -316+129i -344+7i -313-136i -233-251i
 -149-42i -123-95i -79-132i -33-149i 18-152i 73-136i 117-102i 150-57i
 -178-106i -118-172i -45-204i 35-209i 117-179i 172-125i 203-49i 207+47i
 35-81i 63-61i 80-36i 83+0i 75+34i 56+63i 20+78i -18+74i
 -166+179i -226+111i -254+19i -245-65i -207-142i -136-208i -47-243i 56-252i
 -246-117i -173-217i -87-270i 11-287i 120-260i 201-197i 255-105i 274+12i
 -117+89i -141+42i -144-15i -122-77i -83-120i -25-146i 26-146i 71-122i
 143+277i 14+318i -101+301i -200+248i -284+161i -322+63i -318-51i -258-184i
 -175-149i -107-207i -28-231i 63-222i 135-186i 190-125i 223-32i 220+61i
 11+30i -2+37i -15+31i -25+20i -31+8i -33-6i -25-21i -6-33i
 -93-323i 41-334i 154-296i 251-223i 328-110i 350+7i 322+123i 237+233i
 -164+61i -182-1i -169-67i -125-130i -69-169i -5-183i 71-163i 132-111i
 328-111i 356+15i 322+147i 248+246i 144+317i 6+346i -125+320i -258+233i
 -13+153i -72+137i -115+105i -148+54i -157-1i -145-58i -106-113i -56-149i
 -128+168i -180+107i -209+26i -209-48i -182-116i -125-177i -50-208i 36-212i
 -75-29i -54-59i -31-75i -2-82i 34-78i 61-62i 77-32i 77+13i
 165+188i 83+239i -12+250i -114+223i -186+169i -230+93i -244-14i -226-113i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -93+261i -190+201i -247+117i -274+21i -258-85i -205-167i -120-226i -12-254i
 122+103i 78+138i 24+154i -43+149i -98+122i -139+71i -147+12i -134-45i
 204-250i 286-147i 316-31i 306+90i 245+209i 148+283i 24+318i -107+305i
 -64+214i -133+175i -184+113i -214+28i -211-51i -173-126i -94-188i -13-213i
 41-18i 43-4i 42+12i 40+27i 31+41i 7+48i -24+39i -46+24i
 -294+185i -340+61i -337-57i -296-168i -209-267i -100-318i 25-325i 154-286i
 112+154i 43+183i -32+187i -110+163i -162+115i -186+43i -174-57i -140-127i
 -198-288i -81-338i 62-343i 181-303i 285-211i 335-84i 336+66i 281+216i
 165+0i 154+53i 124+100i 71+140i 13+156i -48+150i -110+118i -147+70i
 208+70i 167+141i 93+196i 16+220i -61+214i -141+169i -196+100i -222+21i
 -9+70i -32+64i -50+49i -65+28i -72-3i -61-32i -33-56i 1-69i
 86-229i 163-181i 217-108i 244-11i 233+76i 187+157i 100+230i 9+257i
 262+72i 221+160i 140+229i 51+263i -42+268i -140+230i -208+161i -249+74i
 83-138i 133-87i 157-27i 158+45i 133+101i 86+136i 18+144i -43+130i
 -238-213i -145-279i -18-312i 96-303i 197-255i 278-151i 309-25i 297+97i
 201+92i 148+165i 79+205i 0+221i -89+200i -157+149i -202+74i -216-13i
 -20-43i -3-44i 16-40i 36-33i 48-20i 50+1i 37+32i 21+50i
 199+275i 88+327i -53+331i -172+288i -267+205i -326+74i -326-56i -285-171i
 145-129i 182-55i 188+19i 172+89i 125+151i 57+182i -27+184i -105+156i
 -287+197i -338+74i -341-59i -292-197i -203-289i -64-345i 80-342i 208-293i
 -12-161i 53-151i 103-117i 139-70i 159-9i 156+47i 135+98i 87+141i
 41-209i 114-182i 172-133i 214-56i 220+23i 193+103i 123+179i 45+217i
 69+7i 61+33i 42+58i 18+73i -10+77i -39+61i -59+31i -68+1i
 -237-80i -185-168i -108-224i -18-251i 84-238i 166-188i 231-110i 262-9i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 251+137i 181+225i 87+273i -31+283i -131+259i -212+205i -268+109i -281+5i
 87-102i 121-66i 133-18i 129+35i 101+88i 63+121i 19+131i -29+116i
 -178-240i -80-293i 31-298i 149-259i 233-189i 285-94i 293+37i 248+158i
 214+114i 160+185i 75+227i -11+235i -97+213i -175+156i -218+77i -229-16i
 8-33i 22-30i 30-16i 33-1i 31+11i 25+21i 11+30i -16+39i
 89+326i -40+347i -158+314i -268+226i -330+116i -348-10i -312-152i -228-258i
 169-41i 174+18i 145+86i 99+136i 40+168i -32+172i -97+140i -149+78i
 -327+91i -346-27i -319-135i -242-238i -144-307i -26-339i 120-313i 238-239i
 43-163i 100-135i 144-85i 163-28i 164+32i 138+94i 91+137i 32+165i
 112-181i 176-112i 208-37i 211+39i 184+118i 133+171i 61+204i -33+209i
 74+12i 61+41i 42+63i 12+76i -16+77i -42+66i -61+39i -67+6i
 -206-143i -136-215i -37-255i 53-254i 133-223i 207-157i 252-69i 269+36i
 151-248i 241-166i 280-73i 285+29i 250+142i 184+222i 90+270i -33+277i
 -86-98i -48-122i 9-129i 60-119i 103-91i 130-41i 132+8i 111+51i
 -210+203i -278+97i -294-14i -269-123i -199-229i -103-288i 16-304i 155-267i
 98-214i 173-160i 216-84i 229+17i 209+106i 155+178i 61+224i -39+226i
 -29-7i -27-17i -16-26i -5-31i 5-35i 17-32i 27-20i 39+2i
 285-195i 339-64i 334+61i 285+179i 186+288i 65+340i -67+336i -207+266i
 -50-160i 12-167i 73-146i 131-100i 164-47i 174+13i 150+86i 97+145i
 161+299i 21+341i -104+322i -215+260i -301+156i -335+46i -322-77i -258-211i
 -168-1i -159-71i -125-122i -65-159i -2-168i 59-154i 121-114i 159-62i
 -171-116i -114-174i -34-207i 42-205i 112-177i 175-120i 206-48i 208+35i
 17-72i 47-58i 65-40i 75-14i 76+21i 63+50i 36+68i -7+72i
 -140+218i -213+157i -252+72i -257-37i -228-129i -169-203i -68-259i 41-274i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 90+283i -46+308i -151+277i -233+208i -291+102i -306-4i -278-109i -201-210i
 149+16i 135+70i 94+122i 41+150i -20+158i -83+137i -122+97i -135+42i
 80-314i 209-259i 288-168i 331-57i 334+71i 293+175i 206+260i 67+322i
 85+229i -11+248i -99+226i -180+164i -229+86i -245-4i -216-105i -155-180i
 34-50i 53-35i 62-9i 61+16i 55+37i 40+55i 14+64i -22+60i
 -140+295i -251+223i -310+125i -328+8i -301-129i -232-233i -128-302i 13-324i
 183+68i 148+130i 85+171i 0+189i -75+181i -137+144i -180+69i -186-18i
 -345-127i -270-265i -158-340i -22-369i 131-344i 248-274i 329-159i 362+5i
 150-96i 180-30i 178+35i 144+102i 94+146i 33+170i -40+171i -101+149i
 213-42i 214+36i 181+115i 128+170i 58+204i -30+210i -108+180i -174+122i
 38+47i 10+56i -12+58i -33+53i -52+38i -63+18i -60-6i -41-34i
 -65-231i 24-243i 108-220i 187-161i 233-88i 248-2i 223+103i 159+190i
 287-123i 311-13i 288+109i 228+203i 139+273i 20+305i -89+287i -187+229i
 20-157i 73-142i 116-105i 144-44i 149+17i 134+75i 93+118i 43+134i
 -326-24i -303-141i -226-247i -124-308i -5-332i 132-309i 236-233i 308-114i
 232-71i 245+40i 215+124i 156+190i 65+236i -24+245i -111+218i -190+147i
 -41-45i -25-60i -3-64i 22-58i 41-48i 54-31i 59+0i 52+34i
 294+149i 225+248i 113+313i -2+328i -118+302i -234+228i -302+124i -323-1i
 72-175i 139-133i 178-74i 193-6i 181+70i 144+129i 78+171i -22+184i
 -122+363i -237+304i -319+183i -353+49i -347-90i -286-229i -185-321i -48-369i
 -108-142i -35-177i 28-175i 84-149i 135-104i 164-55i 178+2i 174+69i
 -103-190i -26-216i 53-211i 133-171i 188-110i 216-34i 208+59i 168+135i
 46-44i 58-21i 59+3i 53+25i 42+45i 23+62i 0+65i -26+53i
 -230+54i -239-51i -207-132i -151-193i -69-235i 13-243i 103-219i 198-157i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -227-205i -143-282i -45-311i 72-295i 170-249i 250-176i 298-67i 297+41i
 -114+98i -144+55i -153-8i -138-65i -104-115i -48-151i 5-156i 55-133i
 160+283i 34+333i -82+321i -188+268i -282+171i -327+61i -323-63i -260-203i
 -203-140i -137-211i -43-246i 49-240i 136-202i 210-123i 238-30i 227+69i
 -12+61i -36+56i -51+38i -62+17i -69-8i -65-28i -46-48i -5-62i
 -42-331i 79-327i 186-277i 280-177i 330-65i 335+53i 283+177i 188+262i
 -175+65i -188-3i -164-82i -119-141i -57-180i 22-191i 95-162i 156-99i
 340-113i 370+43i 331+169i 247+274i 119+350i -10+373i -142+345i -275+250i
 -41+169i -109+143i -152+99i -174+32i -172-33i -148-93i -99-147i -39-174i
 -116+169i -173+107i -198+40i -200-32i -174-107i -128-160i -62-194i 28-203i
 -55-11i -45-33i -31-50i -9-59i 15-60i 37-50i 50-26i 49+3i
 180+171i 106+230i 10+254i -75+243i -152+203i -217+130i -249+35i -248-74i
 -187+232i -272+125i -300+15i -284-95i -228-202i -152-269i -56-301i 61-293i
 79+132i 26+152i -31+148i -89+119i -128+80i -150+29i -146-29i -117-74i
 274-189i 322-79i 320+57i 272+172i 190+265i 66+327i -63+326i -189+270i
 -154+184i -219+113i -245+28i -233-71i -192-152i -127-213i -30-243i 63-232i
 63+11i 56+34i 34+52i 13+63i -7+67i -28+61i -46+42i -61+10i
 -321+71i -327-77i -276-192i -181-282i -42-337i 91-330i 208-268i 298-148i
 43+185i -22+193i -85+174i -145+128i -183+73i -198+6i -174-78i -113-146i
 -141-341i -2-370i 148-327i 261-244i 339-132i 366+15i 329+148i 237+267i
 163+65i 122+138i 68+172i 3+180i -70+162i -124+127i -163+77i -184+11i
 173+106i 128+158i 59+193i -12+199i -84+181i -155+129i -195+58i -204-26i
 -6+56i -28+46i -42+35i -52+18i -56-6i -53-28i -39-44i -12-49i
 167-182i 229-106i 250-15i 230+91i 180+171i 104+226i -5+253i -111+237i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 222+186i 134+266i 25+297i -103+278i -201+219i -267+127i -292-1i -262-116i
 135-60i 148-11i 137+50i 108+98i 64+132i 4+148i -46+137i -85+105i
 -154-278i -34-323i 80-311i 185-262i 275-170i 318-67i 314+56i 248+193i
 183+170i 108+236i 7+262i -84+245i -166+196i -230+108i -249+10i -230-92i
 5-52i 27-48i 42-33i 52-13i 57+11i 51+31i 31+47i -6+58i
 -36+350i -168+311i -271+224i -340+94i -357-30i -328-148i -239-255i -124-315i
 169+0i 162+59i 124+118i 73+155i 11+173i -62+164i -123+121i -168+51i
 -356+37i -346-122i -285-236i -188-316i -54-361i 74-353i 199-296i 314-179i
 69-164i 124-127i 159-77i 173-9i 163+55i 131+113i 70+157i 7+173i
 120-136i 168-73i 186-5i 178+63i 142+131i 85+170i 14+185i -71+171i
 48+19i 37+38i 23+53i 3+61i -17+57i -37+44i -50+17i -49-13i
 -179-203i -96-257i 10-271i 102-249i 182-202i 245-118i 271-19i 263+91i
 195-204i 271-94i 292+13i 271+116i 208+214i 122+270i 17+289i -105+266i
 -88-121i -43-144i 10-148i 71-129i 116-94i 144-45i 147+16i 123+64i
 -295+110i -325-6i -296-130i -231-224i -137-293i -9-323i 111-300i 221-227i
 192-169i 245-82i 251+14i 213+121i 148+199i 63+248i -45+257i -138+219i
 -47-13i -42-33i -25-45i -6-51i 14-53i 33-47i 45-27i 50+4i
 347+16i 318+147i 254+242i 159+313i 27+351i -98+339i -214+275i -304+151i
 -34-171i 31-173i 94-146i 149-93i 176-31i 175+36i 136+109i 68+157i
 36+352i -100+350i -228+279i -311+175i -355+50i -351-94i -294-213i -196-311i
 -169-58i -126-124i -72-158i -9-169i 60-158i 113-125i 151-75i 171-5i
 -121-139i -61-175i 14-186i 80-172i 134-139i 176-81i 185-10i 167+68i
 31-46i 48-26i 55-9i 55+8i 47+28i 33+44i 13+52i -16+48i
 -205+175i -260+88i -274-10i -243-118i -183-198i -96-248i 27-263i 138-238i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 218+199i 123+266i 18+290i -89+282i -193+224i -257+136i -284+23i -267-98i
 123-55i 132-6i 123+44i 91+93i 46+122i -6+128i -59+106i -94+71i
 -98-293i 16-306i 139-273i 229-208i 288-114i 303+21i 266+145i 192+240i
 187+195i 90+252i -13+264i -115+241i -204+170i -249+75i -251-48i -217-141i
 29-45i 40-30i 49-9i 52+9i 48+28i 28+47i -2+59i -28+58i
 11+343i -122+312i -227+241i -306+139i -343+3i -319-120i -245-225i -131-300i
 174+37i 142+100i 90+151i 21+183i -43+185i -104+152i -158+76i -178+4i
 -388-22i -352-154i -261-279i -145-352i -8-379i 157-345i 289-259i 372-141i
 89-165i 146-119i 176-63i 187+1i 172+74i 135+132i 81+175i 10+193i
 180-118i 214-40i 214+45i 175+129i 112+183i 32+212i -62+210i -133+183i
 58+13i 48+35i 32+51i 11+64i -18+68i -42+53i -57+23i -62-11i
 -162-197i -74-239i 25-247i 129-216i 200-153i 243-60i 252+63i 218+155i
 237-189i 285-96i 291+27i 259+134i 192+221i 82+275i -30+278i -131+245i
 -42-126i 16-131i 67-114i 106-80i 132-31i 131+16i 108+57i 69+92i
 -296+74i -303-43i -265-155i -176-252i -66-296i 59-290i 195-223i 276-134i
 213-172i 256-91i 267+11i 247+101i 196+180i 100+237i -6+252i -117+224i
 -46-29i -32-44i -14-55i 6-61i 23-56i 40-37i 57+1i 59+33i
 335+25i 300+148i 204+262i 88+326i -41+339i -177+285i -271+186i -322+69i
 49-176i 110-142i 154-96i 182-38i 181+35i 144+101i 73+155i -10+179i
 8+388i -128+367i -247+303i -348+192i -389+65i -376-79i -301-241i -191-346i
 -173-76i -135-131i -68-170i 1-183i 71-170i 139-126i 181-66i 194+3i
 -142-166i -67-211i 12-223i 92-205i 166-150i 208-76i 219+11i 193+102i
 20-53i 39-43i 57-25i 65-3i 64+20i 46+43i 16+53i -11+55i
 -209+154i -253+60i -257-31i -228-117i -157-195i -63-240i 47-254i 154-224i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -273-60i -222-183i -138-253i -33-287i 87-280i 178-233i 242-152i 271-32i
 -109+106i -137+62i -147+8i -134-51i -105-97i -65-129i -10-140i 37-127i
 231+193i 129+279i 13+304i -108+284i -226+219i -295+126i -316+8i -280-135i
 -253-65i -214-158i -144-220i -42-253i 57-251i 147-217i 220-140i 250-44i
 23+55i 1+65i -28+59i -49+43i -64+22i -66-6i -53-33i -27-58i
 -209-274i -73-341i 58-341i 181-295i 290-200i 341-85i 340+44i 276+183i
 -151+91i -173+32i -170-37i -138-110i -92-160i -33-186i 46-176i 115-132i
 308-223i 378-93i 384+62i 338+192i 253+301i 120+377i -22+390i -172+342i
 -6+197i -78+184i -130+146i -169+83i -185+17i -183-49i -153-116i -106-166i
 -61+211i -134+179i -191+116i -216+42i -216-38i -185-125i -125-186i -41-220i
 -60+8i -56-17i -46-35i -28-48i -1-57i 24-56i 43-42i 52-11i
 239+91i 197+173i 130+228i 36+259i -53+257i -136+228i -215+156i -264+65i
 -52+277i -155+239i -236+155i -275+56i -279-50i -238-158i -161-228i -61-265i
 122+78i 83+121i 32+143i -26+143i -86+120i -123+82i -138+33i -127-25i
 142-275i 233-210i 295-104i 309+8i 287+121i 212+228i 103+288i -35+300i
 -52+246i -158+203i -220+132i -250+39i -246-76i -203-168i -126-234i -15-267i
 59-17i 65+4i 58+26i 41+47i 21+62i -1+68i -32+56i -59+30i
 -299+180i -348+63i -344-75i -289-191i -197-285i -61-340i 70-338i 190-282i
 80+155i 15+181i -52+171i -114+137i -168+80i -189+20i -178-46i -129-121i
 -240-301i -123-377i 5-395i 148-357i 260-284i 342-176i 379-17i 357+136i
 190-14i 182+74i 144+129i 87+167i 10+186i -60+178i -122+146i -172+85i
 210+49i 175+123i 118+180i 38+218i -41+223i -117+200i -187+138i -226+56i
 11+49i -11+49i -34+44i -49+32i -58+13i -58-10i -45-29i -23-43i
 42-255i 146-217i 212-145i 251-54i 255+52i 222+138i 152+210i 41+262i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 295-48i 294+77i 250+168i 175+239i 65+285i -44+287i -148+246i -236+153i
 21-137i 69-118i 109-80i 136-21i 135+38i 113+90i 68+128i 17+132i
 -285-111i -225-213i -114-286i 2-309i 118-290i 228-219i 292-110i 314+25i
 275+12i 257+110i 203+185i 110+243i 10+268i -91+257i -188+196i -244+106i
 -32-61i -14-73i 12-70i 37-58i 57-41i 71-17i 68+12i 49+46i
 300+186i 194+302i 70+351i -66+347i -209+282i -304+180i -350+50i -336-104i
 123-116i 162-60i 173+8i 154+81i 117+130i 64+162i -15+166i -89+142i
 -254+298i -352+191i -398+45i -383-95i -324-226i -210-340i -67-391i 99-386i
 -74-199i 23-213i 96-193i 156-149i 204-78i 221-4i 210+73i 162+150i
 8-226i 83-207i 153-153i 197-86i 218-11i 211+74i 174+143i 113+196i
 44-15i 46+5i 44+18i 38+32i 24+48i 5+58i -17+55i -40+33i
 -248+24i -246-71i -207-152i -130-219i -45-254i 48-254i 150-210i 226-129i
 16-290i 128-265i 222-189i 273-95i 289+14i 260+132i 191+219i 91+271i
 -128-45i -104-94i -63-125i -13-142i 49-138i 98-110i 129-65i 133-6i
 -111+291i -207+237i -272+153i -306+35i -299-77i -253-181i -153-274i -27-315i
 -41-270i 73-267i 155-224i 219-153i 263-53i 267+44i 232+134i 150+215i
 -49+38i -63+20i -67-4i -61-32i -49-54i -30-68i 6-69i 44-55i
 201-298i 297-211i 353-81i 354+47i 314+173i 216+289i 90+347i -54+347i
 -121-126i -62-164i 3-173i 68-159i 129-124i 165-76i 176-13i 157+71i
 326+222i 223+335i 89+393i -74+392i -211+336i -322+233i -389+68i -389-99i
 -187+101i -216+15i -207-73i -167-140i -103-188i -14-214i 69-206i 143-172i
 -216+18i -208-63i -172-136i -102-194i -25-219i 56-212i 141-164i 197-92i
 -13-54i 7-54i 28-50i 43-38i 55-18i 57+9i 44+29i 20+45i
 -10+246i -113+228i -184+178i -233+107i -259+16i -249-68i -205-151i -119-234i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -265-175i -180-258i -77-297i 37-301i 160-262i 246-181i 291-71i 288+58i
 -126+32i -128-18i -113-65i -78-107i -36-130i 8-131i 52-109i 83-78i
 146+306i 28+339i -110+324i -219+270i -299+179i -334+36i -313-105i -250-222i
 -244-148i -177-221i -84-268i 34-282i 134-253i 214-183i 263-68i 270+36i
 -7+68i -31+58i -53+37i -65+15i -67-8i -53-37i -26-61i 1-72i
 -62-358i 83-347i 200-288i 292-192i 344-54i 336+77i 276+197i 172+294i
 -177+11i -169-56i -138-116i -81-164i -17-182i 56-170i 133-119i 176-62i
 369-62i 364+82i 289+228i 175+322i 35+368i -135+348i -271+267i -358+148i
 -102+169i -157+113i -183+49i -187-21i -162-96i -118-151i -59-189i 14-197i
 -165+153i -209+82i -227-9i -210-90i -162-160i -78-209i 11-224i 92-207i
 -56-5i -45-28i -31-44i -16-55i 3-62i 22-55i 36-33i 43-5i
 175+192i 98+236i 8+250i -92+230i -170+180i -228+100i -260-13i -245-107i
 -170+246i -246+173i -298+70i -309-30i -284-128i -208-219i -108-275i 3-294i
 56+119i 3+129i -46+119i -89+92i -122+48i -129+5i -113-36i -82-75i
 288-164i 332-46i 329+78i 273+204i 184+288i 63+329i -94+316i -210+258i
 -182+212i -250+119i -273+17i -265-85i -212-182i -131-243i -29-270i 81-254i
 65+25i 50+45i 29+61i 3+71i -22+70i -48+53i -74+16i -80-18i
 -352+77i -359-47i -310-179i -224-276i -110-336i 34-343i 159-294i 256-211i
 31+175i -42+173i -104+146i -153+98i -178+21i -165-58i -114-131i -42-176i
 -28-380i 112-362i 238-294i 339-178i 378-47i 363+98i 287+255i 181+350i
 182+61i 148+123i 86+171i 18+191i -52+185i -125+146i -174+89i -195+19i
 128+190i 51+225i -33+230i -120+202i -181+151i -220+79i -229-17i -207-97i
 -2+54i -20+51i -38+41i -53+26i -61+8i -57-15i -38-33i -17-46i
 173-191i 229-106i 246-14i 232+78i 177+168i 95+226i -6+253i -112+233i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -207-259i -105-313i 30-321i 147-286i 244-213i 310-93i 316+34i 278+151i
 -125+10i -115-41i -88-81i -48-110i 4-124i 45-115i 73-84i 93-40i
 57+341i -56+339i -164+293i -266+202i -326+96i -340-27i -292-170i -210-264i
 -195-207i -92-269i 18-282i 126-256i 225-183i 273-81i 276+38i 232+156i
 -36+50i -53+32i -63+10i -64-13i -54-31i -32-46i 5-59i 31-57i
 35-327i 152-295i 256-212i 315-110i 330+4i 292+132i 220+228i 132+292i
 -194+7i -173-75i -127-139i -66-183i 12-201i 85-178i 154-120i 195-43i
 397-12i 371+137i 292+265i 160+366i 16+398i -136+368i -295+267i -384+141i
 -85+177i -141+137i -180+71i -193+2i -180-70i -132-141i -67-184i 9-197i
 -201+131i -235+55i -242-29i -218-124i -164-193i -81-236i 33-240i 126-209i
 -70-26i -57-49i -31-66i -1-73i 27-70i 50-51i 59-20i 59+8i
 114+214i 26+242i -52+237i -123+207i -186+144i -225+62i -241-35i -216-133i
 -258+194i -311+87i -322-33i -290-162i -219-253i -115-309i 23-320i 139-289i
 35+116i -8+122i -58+110i -96+81i -121+39i -123-11i -100-48i -69-78i
 327-59i 319+84i 263+199i 171+287i 39+333i -91+320i -217+252i -310+139i
 -257+151i -292+53i -287-63i -248-157i -182-230i -77-274i 30-279i 127-251i
 54+28i 35+47i 13+57i -8+60i -32+54i -51+35i -65+5i -65-26i
 -332+32i -316-81i -257-186i -152-279i -40-322i 77-315i 196-249i 271-160i
 -28+189i -100+164i -164+109i -197+45i -201-24i -162-103i -94-163i -17-194i
 -13-399i 145-375i 266-299i 354-185i 398-25i 368+133i 273+278i 120+383i
 168+105i 126+155i 69+184i -3+192i -70+177i -131+141i -182+78i -200+10i
 163+174i 82+226i -3+238i -90+221i -173+165i -221+86i -237-12i -209-114i
 -21+61i -40+50i -57+33i -70+5i -69-23i -53-47i -20-64i 8-66i
 202-129i 235-48i 233+49i 201+127i 142+187i 49+232i -44+245i -125+224i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -252-159i -162-256i -59-294i 54-289i 171-241i 250-165i 293-65i 288+59i
 -105+53i -124+10i -121-39i -95-87i -54-116i -6-126i 44-114i 75-83i
 149+268i 39+307i -90+294i -192+240i -269+159i -314+43i -306-73i -255-188i
 -239-151i -155-244i -61-280i 41-276i 149-230i 223-158i 266-61i 265+60i
 -8+45i -25+42i -37+29i -46+8i -51-11i -47-30i -28-47i 4-54i
 -15-337i 126-317i 230-251i 305-151i 342-17i 326+104i 264+210i 155+295i
 -180+13i -172-56i -133-118i -63-164i 8-179i 77-165i 140-107i 173-29i
 398-101i 417+46i 371+200i 275+316i 146+396i -22+425i -176+379i -315+270i
 -37+205i -127+169i -179+113i -205+44i -202-37i -173-102i -122-154i -48-193i
 -161+183i -217+110i -240+25i -225-72i -184-149i -121-207i -27-238i 66-230i
 -61-9i -53-30i -39-48i -18-59i 7-64i 34-60i 49-42i 54-11i
 202+146i 136+212i 51+245i -55+242i -142+208i -209+145i -253+40i -253-68i
 -185+229i -264+143i -301+30i -291-74i -245-169i -156-248i -55-283i 54-278i
 61+102i 11+119i -39+114i -83+93i -116+52i -130+6i -123-38i -90-75i
 275-135i 312-21i 303+95i 242+210i 154+283i 43+316i -96+296i -213+229i
 -166+230i -238+153i -271+47i -266-55i -233-149i -158-231i -63-269i 47-266i
 50+7i 47+27i 34+40i 16+52i -5+58i -25+54i -43+35i -56-1i
 -322+92i -336-37i -293-171i -210-265i -98-326i 45-340i 167-296i 262-202i
 -12+174i -86+155i -139+109i -172+49i -181-24i -161-84i -115-137i -34-176i
 -65-407i 95-409i 232-349i 348-232i 406-100i 412+45i 348+208i 235+334i
 193+50i 158+126i 95+178i 24+197i -51+191i -126+156i -176+101i -205+33i
 196+137i 124+200i 47+232i -37+237i -127+209i -191+154i -230+75i -234-32i
 -8+67i -33+57i -51+42i -61+18i -63-7i -58-32i -38-51i -10-58i
 154-197i 227-113i 254-22i 247+69i 204+158i 137+215i 45+247i -74+248i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 8+304i -105+294i -205+230i -267+139i -297+30i -281-95i -220-192i -124-261i
 111+67i 74+108i 26+127i -26+127i -79+104i -114+67i -129+21i -118-32i
 206-246i 286-155i 326-44i 322+87i 278+194i 197+275i 63+321i -82+312i
 -47+267i -143+232i -218+152i -258+57i -265-44i -227-148i -151-218i -48-257i
 63-17i 65+5i 55+27i 36+49i 16+63i -5+69i -35+56i -62+27i
 -278+214i -338+106i -347-30i -308-150i -234-252i -119-329i 4-347i 129-314i
 106+135i 43+168i -25+170i -92+148i -151+100i -180+40i -175-34i -128-119i
 -255-312i -121-392i 29-407i 193-350i 312-253i 387-118i 395+59i 338+216i
